account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-16 13:09:00,731.0,73.11,1228.0,27.14,27.02,71.0,24.98,15.875166666666669
2024-10-16 13:10:00,734.6666666666666,73.05666666666667,1228.0,27.17,27.05,71.0,24.98,15.948361111111113
2024-10-16 13:11:00,738.3333333333334,73.00333333333333,1228.0,27.2,27.08,71.0,24.98,16.021555555555558
2024-10-16 13:12:00,742.0,72.95,1228.0,27.23,27.11,71.0,24.98,16.09475
2024-10-16 13:13:00,749.5,72.975,1220.5,27.22,27.1,71.0,24.975,15.498333333333335
2024-10-16 13:14:00,757.0,73.0,1213.0,27.21,27.09,71.0,24.97,14.901916666666668
2024-10-16 13:15:00,745.75,73.0025,1211.25,27.2325,27.0975,71.0,24.97,15.987791666666668
2024-10-16 13:16:00,734.5,73.005,1209.5,27.255000000000003,27.105,71.0,24.97,17.073666666666668
2024-10-16 13:17:00,723.25,73.00750000000001,1207.75,27.2775,27.1125,71.0,24.97,18.15954166666667
2024-10-16 13:18:00,712.0,73.01,1206.0,27.3,27.12,71.0,24.97,19.245416666666667
2024-10-16 13:19:00,717.0,72.93,1206.6666666666667,27.313333333333333,27.163333333333334,71.0,24.966666666666665,19.115555555555556
2024-10-16 13:20:00,722.0,72.85,1207.3333333333333,27.326666666666668,27.206666666666667,71.0,24.963333333333335,18.985694444444444
2024-10-16 13:21:00,727.0,72.77,1208.0,27.34,27.25,71.0,24.96,18.855833333333333
2024-10-16 13:22:00,732.0,72.84666666666666,1208.6666666666667,27.343333333333334,27.23,71.0,24.96,18.89172222222222
2024-10-16 13:23:00,737.0,72.92333333333333,1209.3333333333333,27.346666666666668,27.21,71.0,24.96,18.927611111111112
2024-10-16 13:24:00,742.0,73.0,1210.0,27.35,27.19,71.0,24.96,18.9635
2024-10-16 13:25:00,737.0,72.98666666666666,1209.6666666666667,27.37,27.2,71.0,24.956666666666667,19.031027777777776
2024-10-16 13:26:00,732.0,72.97333333333333,1209.3333333333333,27.39,27.21,71.0,24.953333333333333,19.098555555555556
2024-10-16 13:27:00,727.0,72.96,1209.0,27.41,27.22,71.0,24.95,19.166083333333333
2024-10-16 13:28:00,727.0,72.9125,1213.25,27.41,27.2425,71.0,24.95,19.129604166666667
2024-10-16 13:29:00,727.0,72.865,1217.5,27.41,27.265,71.0,24.95,19.093125
2024-10-16 13:30:00,727.0,72.8175,1221.75,27.41,27.287499999999998,71.0,24.95,19.056645833333334
2024-10-16 13:31:00,727.0,72.77,1226.0,27.41,27.31,71.0,24.95,19.020166666666668
2024-10-16 13:32:00,734.5,72.775,1225.5,27.43,27.325,71.0,24.945,18.68866666666667
2024-10-16 13:33:00,742.0,72.78,1225.0,27.45,27.34,71.0,24.94,18.357166666666668
2024-10-16 13:34:00,742.0,72.75999999999999,1221.0,27.45,27.365000000000002,71.0,24.94,18.475458333333336
2024-10-16 13:35:00,742.0,72.74,1217.0,27.45,27.39,71.0,24.94,18.59375
2024-10-16 13:36:00,738.25,71.6125,1217.25,27.475,27.4025,71.0,24.9375,18.376645833333335
2024-10-16 13:37:00,734.5,70.485,1217.5,27.5,27.415,71.0,24.935000000000002,18.15954166666667
2024-10-16 13:38:00,730.75,69.3575,1217.75,27.525,27.427500000000002,71.0,24.9325,17.9424375
2024-10-16 13:39:00,727.0,68.23,1218.0,27.55,27.44,71.0,24.93,17.725333333333335
2024-10-16 13:40:00,727.0,67.29666666666667,1219.0,27.493333333333332,27.32,71.0,24.93,18.058722222222226
2024-10-16 13:41:00,727.0,66.36333333333334,1220.0,27.436666666666667,27.2,71.0,24.93,18.392111111111113
2024-10-16 13:42:00,727.0,65.43,1221.0,27.38,27.08,71.0,24.93,18.725500000000004
2024-10-16 13:43:00,727.0,65.88333333333334,1223.3333333333333,27.32,27.046666666666667,71.0,24.926666666666666,18.757138888888893
2024-10-16 13:44:00,727.0,66.33666666666667,1225.6666666666667,27.259999999999998,27.013333333333332,71.0,24.923333333333336,18.788777777777778
2024-10-16 13:45:00,727.0,66.79,1228.0,27.2,26.98,71.0,24.92,18.820416666666667
2024-10-16 13:46:00,727.0,67.135,1230.0,27.1775,27.03,71.0,24.92,18.739666666666665
2024-10-16 13:47:00,727.0,67.48,1232.0,27.155,27.08,71.0,24.92,18.658916666666663
2024-10-16 13:48:00,727.0,67.825,1234.0,27.1325,27.13,71.0,24.92,18.578166666666664
2024-10-16 13:49:00,727.0,68.17,1236.0,27.11,27.18,71.0,24.92,18.497416666666663
2024-10-16 13:50:00,727.0,68.35,1238.0,27.18,27.25,71.0,24.91,18.99183333333333
2024-10-16 13:51:00,722.8,68.722,1238.8,27.204,27.274,71.0,24.91,18.462566666666664
2024-10-16 13:52:00,718.6,69.094,1239.6,27.228,27.298000000000002,71.0,24.91,17.933299999999996
2024-10-16 13:53:00,714.4,69.466,1240.4,27.252,27.322,71.0,24.91,17.40403333333333
2024-10-16 13:54:00,710.2,69.838,1241.2,27.276,27.346,71.0,24.91,16.874766666666662
2024-10-16 13:55:00,706.0,70.21,1242.0,27.3,27.37,71.0,24.91,16.345499999999998
2024-10-16 13:56:00,712.0,70.51,1246.0,27.31,27.38,71.0,24.9,16.38516666666667
2024-10-16 13:57:00,714.5,70.78,1249.5,27.33,27.4,71.00999999999999,24.9,16.759875
2024-10-16 13:58:00,717.0,71.05,1253.0,27.35,27.42,71.02,24.9,17.134583333333335
2024-10-16 13:59:00,720.3333333333334,71.22666666666666,1256.0,27.39666666666667,27.456666666666667,71.03666666666666,24.9,16.925861111111114
2024-10-16 14:00:00,723.6666666666666,71.40333333333334,1259.0,27.44333333333333,27.493333333333336,71.05333333333333,24.9,16.71713888888889
2024-10-16 14:01:00,727.0,71.58,1262.0,27.49,27.53,71.07,24.9,16.50841666666667
2024-10-16 14:02:00,725.0,71.652,1263.6,27.5,27.52,71.08,24.9,16.874200000000002
2024-10-16 14:03:00,723.0,71.724,1265.2,27.509999999999998,27.51,71.09,24.9,17.239983333333335
2024-10-16 14:04:00,721.0,71.79599999999999,1266.8,27.52,27.5,71.1,24.9,17.605766666666668
2024-10-16 14:05:00,719.0,71.868,1268.4,27.529999999999998,27.490000000000002,71.11,24.9,17.97155
2024-10-16 14:06:00,717.0,71.94,1270.0,27.54,27.48,71.12,24.9,18.337333333333333
2024-10-16 14:07:00,715.3333333333334,72.1,1270.6666666666667,27.556666666666665,27.47,71.13666666666667,24.9,18.47711111111111
2024-10-16 14:08:00,713.6666666666666,72.26,1271.3333333333333,27.573333333333334,27.46,71.15333333333334,24.9,18.61688888888889
2024-10-16 14:09:00,712.0,72.42,1272.0,27.59,27.45,71.17,24.9,18.756666666666668
2024-10-16 14:10:00,712.0,72.485,1276.5,27.58,27.435000000000002,71.195,24.9,18.714875
2024-10-16 14:11:00,712.0,72.55,1281.0,27.57,27.42,71.22,24.9,18.67308333333333
2024-10-16 14:12:00,712.0,72.33666666666666,1281.6666666666667,27.573333333333334,27.39666666666667,71.23,24.9,18.619722222222222
2024-10-16 14:13:00,712.0,72.12333333333333,1282.3333333333333,27.576666666666664,27.373333333333335,71.24,24.9,18.56636111111111
2024-10-16 14:14:00,712.0,71.91,1283.0,27.58,27.35,71.25,24.9,18.513
2024-10-16 14:15:00,712.0,70.91749999999999,1281.25,27.572499999999998,27.335,71.2675,24.9,18.884875
2024-10-16 14:16:00,712.0,69.925,1279.5,27.564999999999998,27.32,71.285,24.9,19.25675
2024-10-16 14:17:00,712.0,68.9325,1277.75,27.5575,27.305,71.3025,24.9,19.628625
2024-10-16 14:18:00,712.0,67.94,1276.0,27.55,27.29,71.32,24.9,20.0005
2024-10-16 14:19:00,719.5,67.21000000000001,1274.0,27.485,27.2,71.34,24.9,19.247541666666663
2024-10-16 14:20:00,727.0,66.48,1272.0,27.42,27.11,71.36,24.9,18.49458333333333
2024-10-16 14:21:00,727.0,66.33,1269.3333333333333,27.313333333333336,27.043333333333333,71.38,24.9,18.618777777777776
2024-10-16 14:22:00,727.0,66.18,1266.6666666666667,27.206666666666667,26.976666666666667,71.4,24.9,18.742972222222225
2024-10-16 14:23:00,727.0,66.03,1264.0,27.1,26.91,71.42,24.9,18.86716666666667
2024-10-16 14:24:00,722.0,66.38666666666667,1265.0,27.123333333333335,26.986666666666668,71.43333333333334,24.9,19.894722222222224
2024-10-16 14:25:00,717.0,66.74333333333333,1266.0,27.14666666666667,27.063333333333333,71.44666666666666,24.9,20.922277777777776
2024-10-16 14:26:00,712.0,67.1,1267.0,27.17,27.14,71.46,24.9,21.94983333333333
2024-10-16 14:27:00,722.0,67.39333333333333,1268.6666666666667,27.193333333333335,27.21666666666667,71.47666666666666,24.9,21.176333333333332
2024-10-16 14:28:00,732.0,67.68666666666667,1270.3333333333333,27.216666666666665,27.293333333333333,71.49333333333334,24.9,20.40283333333333
2024-10-16 14:29:00,742.0,67.98,1272.0,27.24,27.37,71.51,24.9,19.62933333333333
2024-10-16 14:30:00,734.5,68.465,1273.5,27.275,27.39,71.535,24.9,19.130666666666666
2024-10-16 14:31:00,727.0,68.95,1275.0,27.31,27.41,71.56,24.9,18.632
2024-10-16 14:32:00,723.6666666666666,69.10666666666667,1276.3333333333333,27.356666666666666,27.456666666666667,71.57666666666667,24.9,18.8105
2024-10-16 14:33:00,720.3333333333334,69.26333333333334,1277.6666666666667,27.403333333333332,27.503333333333334,71.59333333333333,24.9,18.989
2024-10-16 14:34:00,717.0,69.42,1279.0,27.45,27.55,71.61,24.9,19.1675
2024-10-16 14:35:00,722.0,69.58666666666667,1279.3333333333333,27.483333333333334,27.583333333333332,71.62666666666667,24.9,19.13775
2024-10-16 14:36:00,727.0,69.75333333333333,1279.6666666666667,27.516666666666666,27.616666666666667,71.64333333333333,24.9,19.108
2024-10-16 14:37:00,732.0,69.92,1280.0,27.55,27.65,71.66,24.9,19.07825
2024-10-16 14:38:00,732.0,70.015,1280.0,27.567500000000003,27.662499999999998,71.6725,24.9,18.819354166666667
2024-10-16 14:39:00,732.0,70.11,1280.0,27.585,27.674999999999997,71.685,24.9,18.560458333333337
2024-10-16 14:40:00,732.0,70.205,1280.0,27.6025,27.6875,71.69749999999999,24.9,18.301562500000003
2024-10-16 14:41:00,732.0,70.3,1280.0,27.62,27.7,71.71,24.9,18.04266666666667
2024-10-16 14:42:00,717.0,70.29,1278.0,27.61,27.73,71.75,24.9,18.68583333333333
2024-10-16 14:43:00,717.0,70.4075,1277.75,27.63,27.7175,71.765,24.9,18.952166666666667
2024-10-16 14:44:00,717.0,70.525,1277.5,27.65,27.705,71.78,24.9,19.2185
2024-10-16 14:45:00,717.0,70.64250000000001,1277.25,27.67,27.6925,71.795,24.9,19.484833333333334
2024-10-16 14:46:00,717.0,70.76,1277.0,27.69,27.68,71.81,24.9,19.75116666666667
2024-10-16 14:47:00,722.0,70.64,1277.3333333333333,27.686666666666667,27.663333333333334,71.82333333333334,24.9,19.29216666666667
2024-10-16 14:48:00,727.0,70.52000000000001,1277.6666666666667,27.683333333333334,27.646666666666665,71.83666666666666,24.9,18.833166666666667
2024-10-16 14:49:00,732.0,70.4,1278.0,27.68,27.63,71.85,24.9,18.374166666666667
2024-10-16 14:50:00,732.0,68.98,1277.6666666666667,27.673333333333332,27.613333333333333,71.87333333333333,24.9,18.260361111111113
2024-10-16 14:51:00,732.0,67.56,1277.3333333333333,27.666666666666668,27.596666666666664,71.89666666666666,24.9,18.146555555555555
2024-10-16 14:52:00,732.0,66.14,1277.0,27.66,27.58,71.92,24.9,18.03275
2024-10-16 14:53:00,732.0,65.49666666666667,1276.6666666666667,27.580000000000002,27.41,71.93,24.9,18.061083333333332
2024-10-16 14:54:00,732.0,64.85333333333332,1276.3333333333333,27.5,27.24,71.94,24.9,18.08941666666667
2024-10-16 14:55:00,732.0,64.21,1276.0,27.42,27.07,71.95,24.9,18.11775
2024-10-16 14:56:00,732.0,64.98666666666666,1276.3333333333333,27.33666666666667,27.103333333333335,71.96666666666667,24.9,18.101222222222223
2024-10-16 14:57:00,732.0,65.76333333333334,1276.6666666666667,27.253333333333334,27.136666666666667,71.98333333333333,24.9,18.08469444444444
2024-10-16 14:58:00,732.0,66.54,1277.0,27.17,27.17,72.0,24.9,18.068166666666663
2024-10-16 14:59:00,87835.33333333333,66.87333333333333,1279.0,27.240000000000002,27.263333333333335,72.04666666666667,24.896666666666665,18.622555555555554
2024-10-16 15:00:00,174938.66666666666,67.20666666666668,1281.0,27.31,27.356666666666666,72.09333333333333,24.893333333333334,19.17694444444444
2024-10-16 15:01:00,262042.0,67.54,1283.0,27.38,27.45,72.14,24.89,19.731333333333332
2024-10-16 15:02:00,174933.6666666667,67.84666666666666,1283.3333333333333,27.416666666666664,27.473333333333333,72.20666666666666,24.883333333333333,19.48011111111111
2024-10-16 15:03:00,87825.33333333334,68.15333333333334,1283.6666666666667,27.453333333333333,27.496666666666666,72.27333333333334,24.87666666666667,19.228888888888886
2024-10-16 15:04:00,717.0,68.46,1284.0,27.49,27.52,72.34,24.87,18.977666666666664
2024-10-16 15:05:00,722.0,68.59333333333333,1286.0,27.466666666666665,27.563333333333333,72.40666666666667,24.863333333333333,19.116027777777777
2024-10-16 15:06:00,727.0,68.72666666666666,1288.0,27.443333333333335,27.606666666666666,72.47333333333334,24.85666666666667,19.254388888888887
2024-10-16 15:07:00,732.0,68.86,1290.0,27.42,27.65,72.54,24.85,19.39275
2024-10-16 15:08:00,732.0,69.02666666666667,1290.3333333333333,27.453333333333333,27.666666666666664,72.61,24.843333333333334,19.1505
2024-10-16 15:09:00,732.0,69.19333333333333,1290.6666666666667,27.486666666666668,27.683333333333334,72.68,24.836666666666666,18.90825
2024-10-16 15:10:00,732.0,69.36,1291.0,27.52,27.7,72.75,24.83,18.666
2024-10-16 15:11:00,722.0,69.60499999999999,1291.0,27.57,27.695,72.815,24.82,18.777208333333334
2024-10-16 15:12:00,712.0,69.85,1291.0,27.62,27.69,72.88,24.81,18.888416666666664
2024-10-16 15:13:00,717.0,69.9675,1292.5,27.625,27.665,72.94749999999999,24.805,18.6575
2024-10-16 15:14:00,722.0,70.085,1294.0,27.630000000000003,27.64,73.015,24.799999999999997,18.426583333333333
2024-10-16 15:15:00,727.0,70.20249999999999,1295.5,27.635,27.615000000000002,73.08250000000001,24.794999999999998,18.195666666666664
2024-10-16 15:16:00,732.0,70.32,1297.0,27.64,27.59,73.15,24.79,17.96475
2024-10-16 15:17:00,732.0,70.56,1297.0,27.630000000000003,27.525,73.22,24.78,18.15670833333333
2024-10-16 15:18:00,732.0,70.8,1297.0,27.62,27.46,73.29,24.77,18.348666666666663
2024-10-16 15:19:00,732.0,69.99,1296.0,27.6075,27.425,73.3575,24.7625,18.159187499999998
2024-10-16 15:20:00,732.0,69.18,1295.0,27.595,27.39,73.42500000000001,24.755,17.96970833333333
2024-10-16 15:21:00,732.0,68.37,1294.0,27.5825,27.355,73.4925,24.7475,17.780229166666665
2024-10-16 15:22:00,732.0,67.56,1293.0,27.57,27.32,73.56,24.74,17.59075
2024-10-16 15:23:00,732.0,66.545,1291.5,27.525,27.295,73.63,24.735,17.070833333333333
2024-10-16 15:24:00,732.0,65.53,1290.0,27.48,27.27,73.7,24.73,16.55091666666667
2024-10-16 15:25:00,732.0,65.67666666666666,1288.3333333333333,27.423333333333332,27.21,73.79,24.72,16.677944444444446
2024-10-16 15:26:00,732.0,65.82333333333334,1286.6666666666667,27.366666666666667,27.15,73.88,24.71,16.804972222222222
2024-10-16 15:27:00,732.0,65.97,1285.0,27.31,27.09,73.97,24.7,16.932
2024-10-16 15:28:00,732.0,66.41,1283.6666666666667,27.323333333333334,27.176666666666666,74.01333333333334,24.696666666666665,16.829055555555556
2024-10-16 15:29:00,732.0,66.85000000000001,1282.3333333333333,27.336666666666666,27.263333333333335,74.05666666666666,24.693333333333335,16.72611111111111
2024-10-16 15:30:00,732.0,67.29,1281.0,27.35,27.35,74.1,24.69,16.623166666666666
2024-10-16 15:31:00,727.0,67.54666666666667,1281.3333333333333,27.36,27.35,74.17,24.683333333333334,17.411305555555554
2024-10-16 15:32:00,722.0,67.80333333333334,1281.6666666666667,27.37,27.35,74.24,24.67666666666667,18.199444444444445
2024-10-16 15:33:00,717.0,68.06,1282.0,27.38,27.35,74.31,24.67,18.987583333333333
2024-10-16 15:34:00,719.5,68.465,1281.5,27.38,27.380000000000003,74.41,24.66,19.318374999999996
2024-10-16 15:35:00,722.0,68.87,1281.0,27.38,27.41,74.51,24.65,19.649166666666662
2024-10-16 15:36:00,722.0,69.00333333333333,1278.3333333333333,27.4,27.446666666666665,74.57666666666667,24.64333333333333,19.36488888888889
2024-10-16 15:37:00,722.0,69.13666666666667,1275.6666666666667,27.42,27.483333333333334,74.64333333333333,24.636666666666667,19.08061111111111
2024-10-16 15:38:00,722.0,69.27,1273.0,27.44,27.52,74.71,24.63,18.796333333333337
2024-10-16 15:39:00,722.0,69.32249999999999,1272.0,27.4775,27.54,74.76249999999999,24.625,19.0899375
2024-10-16 15:40:00,722.0,69.375,1271.0,27.515,27.560000000000002,74.815,24.619999999999997,19.383541666666666
2024-10-16 15:41:00,722.0,69.42750000000001,1270.0,27.552500000000002,27.580000000000002,74.8675,24.615,19.677145833333334
2024-10-16 15:42:00,722.0,69.48,1269.0,27.59,27.6,74.92,24.61,19.97075
2024-10-16 15:43:00,722.0,69.62333333333333,1268.6666666666667,27.596666666666668,27.563333333333333,74.98666666666666,24.60333333333333,19.73511111111111
2024-10-16 15:44:00,722.0,69.76666666666667,1268.3333333333333,27.60333333333333,27.526666666666667,75.05333333333334,24.596666666666668,19.49947222222222
2024-10-16 15:45:00,722.0,69.91,1268.0,27.61,27.49,75.12,24.59,19.26383333333333
2024-10-16 15:46:00,719.5,70.095,1269.0,27.58,27.47,75.19,24.585,19.194416666666665
2024-10-16 15:47:00,717.0,70.28,1270.0,27.55,27.45,75.26,24.58,19.125
2024-10-16 15:48:00,717.0,70.3925,1269.75,27.565,27.435,75.3275,24.572499999999998,19.0793125
2024-10-16 15:49:00,717.0,70.505,1269.5,27.58,27.42,75.39500000000001,24.564999999999998,19.033625
2024-10-16 15:50:00,717.0,70.6175,1269.25,27.595,27.405,75.4625,24.5575,18.9879375
2024-10-16 15:51:00,717.0,70.73,1269.0,27.61,27.39,75.53,24.55,18.94225
2024-10-16 15:52:00,717.0,70.66,1269.0,27.58,27.45,75.66,24.53,18.91533333333333
2024-10-16 15:53:00,714.0,70.65599999999999,1269.2,27.586,27.451999999999998,75.728,24.524,18.57873333333333
2024-10-16 15:54:00,711.0,70.652,1269.4,27.592,27.454,75.79599999999999,24.518,18.24213333333333
2024-10-16 15:55:00,708.0,70.648,1269.6,27.598,27.456,75.864,24.512,17.90553333333333
2024-10-16 15:56:00,705.0,70.644,1269.8,27.604,27.458000000000002,75.932,24.506,17.568933333333334
2024-10-16 15:57:00,702.0,70.64,1270.0,27.61,27.46,76.0,24.5,17.232333333333333
2024-10-16 15:58:00,44260.833333333336,70.63,1268.0,27.615,27.47,76.03333333333333,24.491666666666667,17.410597222222222
2024-10-16 15:59:00,87819.66666666667,70.62,1266.0,27.62,27.48,76.06666666666666,24.483333333333334,17.58886111111111
2024-10-16 16:00:00,131378.5,70.61,1264.0,27.625,27.490000000000002,76.1,24.475,17.767125
2024-10-16 16:01:00,174937.33333333334,70.6,1262.0,27.63,27.5,76.13333333333334,24.466666666666665,17.945388888888886
2024-10-16 16:02:00,218496.1666666667,70.59,1260.0,27.635,27.509999999999998,76.16666666666667,24.458333333333332,18.123652777777775
2024-10-16 16:03:00,262055.0,70.58,1258.0,27.64,27.52,76.2,24.45,18.301916666666664
2024-10-16 16:04:00,131388.5,70.705,1254.0,27.645,27.490000000000002,76.255,24.439999999999998,18.100041666666666
2024-10-16 16:05:00,722.0,70.83,1250.0,27.65,27.46,76.31,24.43,17.89816666666667
2024-10-16 16:06:00,722.0,70.87333333333333,1248.0,27.62333333333333,27.456666666666667,76.36,24.416666666666668,18.503555555555558
2024-10-16 16:07:00,722.0,70.91666666666666,1246.0,27.596666666666668,27.453333333333333,76.41,24.403333333333332,19.108944444444447
2024-10-16 16:08:00,722.0,70.96,1244.0,27.57,27.45,76.46,24.39,19.714333333333336
2024-10-16 16:09:00,722.0,71.06,1234.0,27.58,27.39,76.61,24.36,19.46216666666667
2024-10-16 16:10:00,722.0,71.086,1230.2,27.578,27.39,76.64,24.352,19.411166666666666
2024-10-16 16:11:00,722.0,71.112,1226.4,27.576,27.39,76.67,24.344,19.360166666666665
2024-10-16 16:12:00,722.0,71.138,1222.6,27.573999999999998,27.39,76.7,24.336,19.309166666666666
2024-10-16 16:13:00,722.0,71.164,1218.8,27.572,27.39,76.73,24.328,19.258166666666664
2024-10-16 16:14:00,722.0,71.19,1215.0,27.57,27.39,76.76,24.32,19.207166666666662
2024-10-16 16:15:00,722.0,71.2,1213.0,27.583333333333332,27.406666666666666,76.81333333333333,24.31,19.066916666666664
2024-10-16 16:16:00,722.0,71.21,1211.0,27.596666666666668,27.423333333333336,76.86666666666667,24.3,18.926666666666662
2024-10-16 16:17:00,722.0,71.22,1209.0,27.61,27.44,76.92,24.29,18.786416666666664
2024-10-16 16:18:00,722.0,71.045,1202.0,27.645,27.47,76.995,24.27,20.372374999999998
2024-10-16 16:19:00,722.0,70.87,1195.0,27.68,27.5,77.07,24.25,21.958333333333336
2024-10-16 16:20:00,722.0,70.8525,1195.0,27.6875,27.52,77.10749999999999,24.2425,21.37679166666667
2024-10-16 16:21:00,722.0,70.83500000000001,1195.0,27.695,27.54,77.145,24.235,20.79525
2024-10-16 16:22:00,722.0,70.8175,1195.0,27.7025,27.56,77.1825,24.2275,20.21370833333333
